ID,GEOCODIGO,GEOCODIGO1,MUNICIPIO,UF_COD,UF,REGIAO,MESO_COD,MESOREGIAO,MICRO_COD,MICROREGIA,AREA_KM2,SEMIARIDO
337,2309003,230900,Mucambo,23,CE,Nordeste,2301,Noroeste Cearense,23005,Sobral,190.6,Sim
338,2309102,230910,Mulungu,23,CE,Nordeste,2302,Norte Cearense,23013,Baturité,95.6,Sim
339,2309201,230920,Nova Olinda,23,CE,Nordeste,2307,Sul Cearense,23032,Cariri,284.4,Sim
340,2309300,230930,Nova Russas,23,CE,Nordeste,2304,Sertões Cearenses,23018,Sertão de Cratéus,742.8,Sim
341,2309409,230940,Novo Oriente,23,CE,Nordeste,2304,Sertões Cearenses,23018,Sertão de Cratéus,946.2,Sim
342,2309458,230945,Ocara,23,CE,Nordeste,2302,Norte Cearense,23014,Chorozinho,765.4,Sim
343,2309508,230950,Orós,23,CE,Nordeste,2306,Centro-Sul Cearense,23026,Iguatu,576.3,Sim
344,2309607,230960,Pacajus,23,CE,Nordeste,2303,Metropolitana de Fortaleza,23017,Pacajus,254.5,Sim
346,2309805,230980,Pacoti,23,CE,Nordeste,2302,Norte Cearense,23013,Baturité,109.6,Sim
347,2309904,230990,Pacujá,23,CE,Nordeste,2301,Noroeste Cearense,23005,Sobral,76.1,Sim
348,2310001,231000,Palhano,23,CE,Nordeste,2305,Jaguaribe,23023,Baixo Jaguaribe,440.4,Sim
349,2310100,231010,Palmácia,23,CE,Nordeste,2302,Norte Cearense,23013,Baturité,117.8,Sim
352,2310308,231030,Parambu,23,CE,Nordeste,2304,Sertões Cearenses,23020,Sertão de Inhamuns,2312.4,Sim
353,2310407,231040,Paramoti,23,CE,Nordeste,2302,Norte Cearense,23012,Canindé,482.6,Sim
354,2310506,231050,Pedra Branca,23,CE,Nordeste,2304,Sertões Cearenses,23021,Sertão de Senador Pompeu,1303.3,Sim
355,2310605,231060,Penaforte,23,CE,Nordeste,2307,Sul Cearense,23033,Brejo Santo,141.9,Sim
356,2310704,231070,Pentecoste,23,CE,Nordeste,2302,Norte Cearense,23011,Médio Curu,1378.3,Sim
357,2310803,231080,Pereiro,23,CE,Nordeste,2305,Jaguaribe,23025,Serra do Pereiro,423.1,Sim
359,2310902,231090,Piquet Carneiro,23,CE,Nordeste,2304,Sertões Cearenses,23021,Sertão de Senador Pompeu,587.9,Sim
360,2310951,231095,Pires Ferreira,23,CE,Nordeste,2301,Noroeste Cearense,23006,Ipu,243.1,Sim
361,2311009,231100,Poranga,23,CE,Nordeste,2301,Noroeste Cearense,23006,Ipu,1309.3,Sim
362,2311108,231110,Porteiras,23,CE,Nordeste,2307,Sul Cearense,23032,Cariri,217.6,Sim
363,2311207,231120,Potengi,23,CE,Nordeste,2307,Sul Cearense,23029,Chapada do Araripe,338.7,Sim
364,2311231,231123,Potiretama,23,CE,Nordeste,2305,Jaguaribe,23025,Serra do Pereiro,404.6,Sim
365,2311264,231126,Quiterianópolis,23,CE,Nordeste,2304,Sertões Cearenses,23018,Sertão de Cratéus,1041,Sim
366,2311306,231130,Quixadá,23,CE,Nordeste,2304,Sertões Cearenses,23019,Sertão de Quixeramobim,2019.8,Sim
367,2311355,231135,Quixelô,23,CE,Nordeste,2306,Centro-Sul Cearense,23026,Iguatu,583.2,Sim
368,2311405,231140,Quixeramobim,23,CE,Nordeste,2304,Sertões Cearenses,23019,Sertão de Quixeramobim,3330.1,Sim
369,2311504,231150,Quixeré,23,CE,Nordeste,2305,Jaguaribe,23023,Baixo Jaguaribe,610.8,Sim
370,2311603,231160,Redenção,23,CE,Nordeste,2302,Norte Cearense,23013,Baturité,225.6,Sim
371,2311702,231170,Reriutaba,23,CE,Nordeste,2301,Noroeste Cearense,23006,Ipu,383.3,Sim
372,2311801,231180,Russas,23,CE,Nordeste,2305,Jaguaribe,23023,Baixo Jaguaribe,1591.3,Sim
373,2311900,231190,Saboeiro,23,CE,Nordeste,2304,Sertões Cearenses,23020,Sertão de Inhamuns,1383.5,Sim
374,2311959,231195,Salitre,23,CE,Nordeste,2307,Sul Cearense,23029,Chapada do Araripe,804.3,Sim
375,2312007,231200,Santana do Acaraú,23,CE,Nordeste,2301,Noroeste Cearense,23005,Sobral,969.3,Sim
376,2312106,231210,Santana do Cariri,23,CE,Nordeste,2307,Sul Cearense,23032,Cariri,855.6,Sim
377,2312205,231220,Santa Quitéria,23,CE,Nordeste,2301,Noroeste Cearense,23007,Santa Quitéria,4260.5,Sim
378,2312304,231230,São Benedito,23,CE,Nordeste,2301,Noroeste Cearense,23002,Ibiapaba,338.2,Sim
380,2312502,231250,São João do Jaguaribe,23,CE,Nordeste,2305,Jaguaribe,23023,Baixo Jaguaribe,280.5,Sim
382,2312700,231270,Senador Pompeu,23,CE,Nordeste,2304,Sertões Cearenses,23021,Sertão de Senador Pompeu,956.1,Sim
384,2312908,231290,Sobral,23,CE,Nordeste,2301,Noroeste Cearense,23005,Sobral,2122.9,Sim
385,2313005,231300,Solonópole,23,CE,Nordeste,2304,Sertões Cearenses,23021,Sertão de Senador Pompeu,1536.2,Sim
386,2313104,231310,Tabuleiro do Norte,23,CE,Nordeste,2305,Jaguaribe,23023,Baixo Jaguaribe,861.8,Sim
387,2313203,231320,Tamboril,23,CE,Nordeste,2304,Sertões Cearenses,23018,Sertão de Cratéus,2000.8,Sim
388,2313252,231325,Tarrafas,23,CE,Nordeste,2306,Centro-Sul Cearense,23027,Várzea Alegre,454.4,Sim
389,2313302,231330,Tauá,23,CE,Nordeste,2304,Sertões Cearenses,23020,Sertão de Inhamuns,4009.3,Sim
390,2313351,231335,Tejuçuoca,23,CE,Nordeste,2302,Norte Cearense,23011,Médio Curu,781.7,Sim
391,2313401,231340,Tianguá,23,CE,Nordeste,2301,Noroeste Cearense,23002,Ibiapaba,908.9,Sim
394,2313609,231360,Ubajara,23,CE,Nordeste,2301,Noroeste Cearense,23002,Ibiapaba,421,Sim
395,2313708,231370,Umari,23,CE,Nordeste,2306,Centro-Sul Cearense,23028,Lavras da Mangabeira,263.9,Sim
396,2313757,231375,Umirim,23,CE,Nordeste,2302,Norte Cearense,23010,Uruburetama,316.8,Sim
397,2313807,231380,Uruburetama,23,CE,Nordeste,2302,Norte Cearense,23010,Uruburetama,107.6,Sim
399,2313955,231395,Varjota,23,CE,Nordeste,2301,Noroeste Cearense,23006,Ipu,179.4,Sim
400,2314003,231400,Várzea Alegre,23,CE,Nordeste,2306,Centro-Sul Cearense,23027,Várzea Alegre,835.7,Sim
225,2400109,240010,Acari,24,RN,Nordeste,2402,Central Potiguar,24012,Seridó Oriental,608.6,Sim
226,2400208,240020,Açu,24,RN,Nordeste,2401,Oeste Potiguar,24004,Vale do Açu,1303.4,Sim
227,2400307,240030,Afonso Bezerra,24,RN,Nordeste,2402,Central Potiguar,24009,Angicos,576.2,Sim
228,2400406,240040,Água Nova,24,RN,Nordeste,2401,Oeste Potiguar,24005,Serra de São Miguel,50.7,Sim
229,2400505,240050,Alexandria,24,RN,Nordeste,2401,Oeste Potiguar,24006,Pau dos Ferros,381.2,Sim
230,2400604,240060,Almino Afonso,24,RN,Nordeste,2401,Oeste Potiguar,24007,Umarizal,128,Sim
231,2400703,240070,Alto do Rodrigues,24,RN,Nordeste,2401,Oeste Potiguar,24004,Vale do Açu,191.3,Sim
232,2400802,240080,Angicos,24,RN,Nordeste,2402,Central Potiguar,24009,Angicos,741.6,Sim
233,2400901,240090,Antônio Martins,24,RN,Nordeste,2401,Oeste Potiguar,24007,Umarizal,244.6,Sim
234,2401008,240100,Apodi,24,RN,Nordeste,2401,Oeste Potiguar,24002,Chapada do Apodi,1602.5,Sim
235,2401107,240110,Areia Branca,24,RN,Nordeste,2401,Oeste Potiguar,24001,Mossoró,357.6,Sim
237,2401305,240130,Augusto Severo,24,RN,Nordeste,2401,Oeste Potiguar,24003,Médio Oeste,896.9,Sim
239,2401453,240145,Baraúna,24,RN,Nordeste,2401,Oeste Potiguar,24001,Mossoró,825.7,Sim
240,2401503,240150,Barcelona,24,RN,Nordeste,2403,Agreste Potiguar,24014,Borborema Potiguar,152.6,Sim
241,2401602,240160,Bento Fernandes,24,RN,Nordeste,2403,Agreste Potiguar,24013,Baixa Verde,301.1,Sim
242,2401651,240165,Bodó,24,RN,Nordeste,2402,Central Potiguar,24010,Serra de Santana,253.5,Sim
243,2401701,240170,Bom Jesus,24,RN,Nordeste,2403,Agreste Potiguar,24015,Agreste Potiguar,122,Sim
244,2401800,240180,Brejinho,24,RN,Nordeste,2403,Agreste Potiguar,24015,Agreste Potiguar,61.6,Sim
245,2401859,240185,Caiçara do Norte,24,RN,Nordeste,2402,Central Potiguar,24008,Macau,189.5,Sim
246,2401909,240190,Caiçara do Rio do Vento,24,RN,Nordeste,2402,Central Potiguar,24009,Angicos,261.2,Sim
247,2402006,240200,Caicó,24,RN,Nordeste,2402,Central Potiguar,24011,Seridó Ocidental,1228.6,Sim
248,2402105,240210,Campo Redondo,24,RN,Nordeste,2403,Agreste Potiguar,24014,Borborema Potiguar,213.7,Sim
250,2402303,240230,Caraúbas,24,RN,Nordeste,2401,Oeste Potiguar,24002,Chapada do Apodi,1095,Sim
251,2402402,240240,Carnaúba dos Dantas,24,RN,Nordeste,2402,Central Potiguar,24012,Seridó Oriental,245.6,Sim
252,2402501,240250,Carnaubais,24,RN,Nordeste,2401,Oeste Potiguar,24004,Vale do Açu,542.5,Sim
254,2402709,240270,Cerro Corá,24,RN,Nordeste,2402,Central Potiguar,24010,Serra de Santana,393.6,Sim
255,2402808,240280,Coronel Ezequiel,24,RN,Nordeste,2403,Agreste Potiguar,24014,Borborema Potiguar,185.7,Sim
256,2402907,240290,Coronel João Pessoa,24,RN,Nordeste,2401,Oeste Potiguar,24005,Serra de São Miguel,117.1,Sim
257,2403004,240300,Cruzeta,24,RN,Nordeste,2402,Central Potiguar,24012,Seridó Oriental,295.8,Sim
258,2403103,240310,Currais Novos,24,RN,Nordeste,2402,Central Potiguar,24012,Seridó Oriental,864.3,Sim
259,2403202,240320,Doutor Severiano,24,RN,Nordeste,2401,Oeste Potiguar,24005,Serra de São Miguel,108.3,Sim
261,2403301,240330,Encanto,24,RN,Nordeste,2401,Oeste Potiguar,24005,Serra de São Miguel,125.7,Sim
262,2403400,240340,Equador,24,RN,Nordeste,2402,Central Potiguar,24012,Seridó Oriental,265,Sim
265,2403707,240370,Felipe Guerra,24,RN,Nordeste,2401,Oeste Potiguar,24002,Chapada do Apodi,268.6,Sim
266,2403756,240375,Fernando Pedroza,24,RN,Nordeste,2402,Central Potiguar,24009,Angicos,322.6,Sim
267,2403806,240380,Florânia,24,RN,Nordeste,2402,Central Potiguar,24010,Serra de Santana,504.9,Sim
268,2403905,240390,Francisco Dantas,24,RN,Nordeste,2401,Oeste Potiguar,24006,Pau dos Ferros,181.6,Sim
269,2404002,240400,Frutuoso Gomes,24,RN,Nordeste,2401,Oeste Potiguar,24007,Umarizal,63.3,Sim
270,2404101,240410,Galinhos,24,RN,Nordeste,2402,Central Potiguar,24008,Macau,342.2,Sim
272,2404309,240430,Governador Dix-Sept Rosado,24,RN,Nordeste,2401,Oeste Potiguar,24002,Chapada do Apodi,1129.3,Sim
273,2404408,240440,Grossos,24,RN,Nordeste,2401,Oeste Potiguar,24001,Mossoró,126.5,Sim
274,2404507,240450,Guamaré,24,RN,Nordeste,2402,Central Potiguar,24008,Macau,259,Sim
275,2404606,240460,Ielmo Marinho,24,RN,Nordeste,2403,Agreste Potiguar,24015,Agreste Potiguar,312,Sim
276,2404705,240470,Ipanguaçu,24,RN,Nordeste,2401,Oeste Potiguar,24004,Vale do Açu,374.2,Sim
277,2404804,240480,Ipueira,24,RN,Nordeste,2402,Central Potiguar,24011,Seridó Ocidental,127.3,Sim
278,2404853,240485,Itajá,24,RN,Nordeste,2401,Oeste Potiguar,24004,Vale do Açu,203.6,Sim
279,2404903,240490,Itaú,24,RN,Nordeste,2401,Oeste Potiguar,24006,Pau dos Ferros,133,Sim
280,2405009,240500,Jaçanã,24,RN,Nordeste,2403,Agreste Potiguar,24014,Borborema Potiguar,54.6,Sim
281,2405108,240510,Jandaíra,24,RN,Nordeste,2403,Agreste Potiguar,24013,Baixa Verde,435.9,Sim
282,2405207,240520,Janduís,24,RN,Nordeste,2401,Oeste Potiguar,24003,Médio Oeste,304.9,Sim
283,2405306,240530,Januário Cicco,24,RN,Nordeste,2403,Agreste Potiguar,24015,Agreste Potiguar,187.2,Sim
284,2405405,240540,Japi,24,RN,Nordeste,2403,Agreste Potiguar,24014,Borborema Potiguar,189,Sim
285,2405504,240550,Jardim de Angicos,24,RN,Nordeste,2402,Central Potiguar,24009,Angicos,254,Sim
286,2405603,240560,Jardim de Piranhas,24,RN,Nordeste,2402,Central Potiguar,24011,Seridó Ocidental,330.5,Sim
287,2405702,240570,Jardim do Seridó,24,RN,Nordeste,2402,Central Potiguar,24012,Seridó Oriental,368.6,Sim
288,2405801,240580,João Câmara,24,RN,Nordeste,2403,Agreste Potiguar,24013,Baixa Verde,715,Sim
289,2405900,240590,João Dias,24,RN,Nordeste,2401,Oeste Potiguar,24007,Umarizal,88.2,Sim
290,2406007,240600,José da Penha,24,RN,Nordeste,2401,Oeste Potiguar,24006,Pau dos Ferros,117.6,Sim
291,2406106,240610,Jucurutu,24,RN,Nordeste,2401,Oeste Potiguar,24004,Vale do Açu,933.7,Sim
293,2406205,240620,Lagoa d'Anta,24,RN,Nordeste,2403,Agreste Potiguar,24015,Agreste Potiguar,105.7,Sim
294,2406304,240630,Lagoa de Pedras,24,RN,Nordeste,2403,Agreste Potiguar,24015,Agreste Potiguar,117.7,Sim
295,2406403,240640,Lagoa de Velhos,24,RN,Nordeste,2403,Agreste Potiguar,24014,Borborema Potiguar,112.8,Sim
296,2406502,240650,Lagoa Nova,24,RN,Nordeste,2402,Central Potiguar,24010,Serra de Santana,176.3,Sim
297,2406601,240660,Lagoa Salgada,24,RN,Nordeste,2403,Agreste Potiguar,24015,Agreste Potiguar,79.3,Sim
298,2406700,240670,Lajes,24,RN,Nordeste,2402,Central Potiguar,24009,Angicos,676.6,Sim
299,2406809,240680,Lajes Pintadas,24,RN,Nordeste,2403,Agreste Potiguar,24014,Borborema Potiguar,130.2,Sim
300,2406908,240690,Lucrécia,24,RN,Nordeste,2401,Oeste Potiguar,24007,Umarizal,30.9,Sim
301,2407005,240700,Luís Gomes,24,RN,Nordeste,2401,Oeste Potiguar,24005,Serra de São Miguel,166.6,Sim
302,2407104,240710,Macaíba,24,RN,Nordeste,2404,Leste Potiguar,24017,Macaíba,510.8,Sim
303,2407203,240720,Macau,24,RN,Nordeste,2402,Central Potiguar,24008,Macau,788,Sim
304,2407252,240725,Major Sales,24,RN,Nordeste,2401,Oeste Potiguar,24005,Serra de São Miguel,32,Sim
305,2407302,240730,Marcelino Vieira,24,RN,Nordeste,2401,Oeste Potiguar,24006,Pau dos Ferros,345.7,Sim
306,2407401,240740,Martins,24,RN,Nordeste,2401,Oeste Potiguar,24007,Umarizal,169.5,Sim
308,2407609,240760,Messias Targino,24,RN,Nordeste,2401,Oeste Potiguar,24003,Médio Oeste,135.1,Sim
310,2407807,240780,Monte Alegre,24,RN,Nordeste,2403,Agreste Potiguar,24015,Agreste Potiguar,211.3,Sim
311,2407906,240790,Monte das Gameleiras,24,RN,Nordeste,2403,Agreste Potiguar,24014,Borborema Potiguar,71.9,Sim
312,2408003,240800,Mossoró,24,RN,Nordeste,2401,Oeste Potiguar,24001,Mossoró,2099.3,Sim
315,2408300,240830,Nova Cruz,24,RN,Nordeste,2403,Agreste Potiguar,24015,Agreste Potiguar,277.7,Sim
316,2408409,240840,Olho D'Água do Borges,24,RN,Nordeste,2401,Oeste Potiguar,24007,Umarizal,141.2,Sim
317,2408508,240850,Ouro Branco,24,RN,Nordeste,2402,Central Potiguar,24012,Seridó Oriental,253.3,Sim
318,2408607,240860,Paraná,24,RN,Nordeste,2401,Oeste Potiguar,24006,Pau dos Ferros,81.4,Sim
319,2408706,240870,Paraú,24,RN,Nordeste,2401,Oeste Potiguar,24003,Médio Oeste,383.2,Sim
320,2408805,240880,Parazinho,24,RN,Nordeste,2403,Agreste Potiguar,24013,Baixa Verde,274.7,Sim
321,2408904,240890,Parelhas,24,RN,Nordeste,2402,Central Potiguar,24012,Seridó Oriental,513.1,Sim
323,2409100,240910,Passa e Fica,24,RN,Nordeste,2403,Agreste Potiguar,24015,Agreste Potiguar,42.1,Sim
324,2409209,240920,Passagem,24,RN,Nordeste,2403,Agreste Potiguar,24015,Agreste Potiguar,41.2,Sim
325,2409308,240930,Patu,24,RN,Nordeste,2401,Oeste Potiguar,24007,Umarizal,319.1,Sim
326,2409332,240933,Santa Maria,24,RN,Nordeste,2403,Agreste Potiguar,24015,Agreste Potiguar,219.6,Sim
327,2409407,240940,Pau dos Ferros,24,RN,Nordeste,2401,Oeste Potiguar,24006,Pau dos Ferros,260,Sim
328,2409506,240950,Pedra Grande,24,RN,Nordeste,2404,Leste Potiguar,24016,Litoral Nordeste,221.4,Sim
329,2409605,240960,Pedra Preta,24,RN,Nordeste,2402,Central Potiguar,24009,Angicos,295,Sim
330,2409704,240970,Pedro Avelino,24,RN,Nordeste,2402,Central Potiguar,24009,Angicos,952.8,Sim
332,2409902,240990,Pendências,24,RN,Nordeste,2401,Oeste Potiguar,24004,Vale do Açu,419.1,Sim
333,2410009,241000,Pilões,24,RN,Nordeste,2401,Oeste Potiguar,24006,Pau dos Ferros,82.7,Sim
334,2410108,241010,Poço Branco,24,RN,Nordeste,2403,Agreste Potiguar,24013,Baixa Verde,230.4,Sim
335,2410207,241020,Portalegre,24,RN,Nordeste,2401,Oeste Potiguar,24006,Pau dos Ferros,110.1,Sim
336,2410256,241025,Porto do Mangue,24,RN,Nordeste,2401,Oeste Potiguar,24004,Vale do Açu,319,Sim
337,2410306,241030,Presidente Juscelino,24,RN,Nordeste,2403,Agreste Potiguar,24015,Agreste Potiguar,167.3,Sim
338,2410405,241040,Pureza,24,RN,Nordeste,2404,Leste Potiguar,24016,Litoral Nordeste,504.3,Sim
339,2410504,241050,Rafael Fernandes,24,RN,Nordeste,2401,Oeste Potiguar,24006,Pau dos Ferros,78.2,Sim
340,2410603,241060,Rafael Godeiro,24,RN,Nordeste,2401,Oeste Potiguar,24007,Umarizal,100.1,Sim
341,2410702,241070,Riacho da Cruz,24,RN,Nordeste,2401,Oeste Potiguar,24006,Pau dos Ferros,127.2,Sim
342,2410801,241080,Riacho de Santana,24,RN,Nordeste,2401,Oeste Potiguar,24005,Serra de São Miguel,128.1,Sim
343,2410900,241090,Riachuelo,24,RN,Nordeste,2403,Agreste Potiguar,24015,Agreste Potiguar,262.9,Sim
344,2411007,241100,Rodolfo Fernandes,24,RN,Nordeste,2401,Oeste Potiguar,24006,Pau dos Ferros,154.8,Sim
345,2411056,241105,Tibau,24,RN,Nordeste,2401,Oeste Potiguar,24001,Mossoró,169.2,Sim
346,2411106,241110,Ruy Barbosa,24,RN,Nordeste,2403,Agreste Potiguar,24014,Borborema Potiguar,125.8,Sim
347,2411205,241120,Santa Cruz,24,RN,Nordeste,2403,Agreste Potiguar,24014,Borborema Potiguar,624.4,Sim
348,2411403,241140,Santana do Matos,24,RN,Nordeste,2402,Central Potiguar,24010,Serra de Santana,1419.4,Sim
349,2411429,241142,Santana do Seridó,24,RN,Nordeste,2402,Central Potiguar,24012,Seridó Oriental,188.4,Sim
350,2411502,241150,Santo Antônio,24,RN,Nordeste,2403,Agreste Potiguar,24015,Agreste Potiguar,301.1,Sim
351,2411601,241160,São Bento do Norte,24,RN,Nordeste,2402,Central Potiguar,24008,Macau,288.7,Sim
352,2411700,241170,São Bento do Trairí,24,RN,Nordeste,2403,Agreste Potiguar,24014,Borborema Potiguar,190.8,Sim
353,2411809,241180,São Fernando,24,RN,Nordeste,2402,Central Potiguar,24011,Seridó Ocidental,404.4,Sim
354,2411908,241190,São Francisco do Oeste,24,RN,Nordeste,2401,Oeste Potiguar,24006,Pau dos Ferros,75.6,Sim
356,2412104,241210,São João do Sabugi,24,RN,Nordeste,2402,Central Potiguar,24011,Seridó Ocidental,277,Sim
358,2412302,241230,São José do Campestre,24,RN,Nordeste,2403,Agreste Potiguar,24014,Borborema Potiguar,341.1,Sim
359,2412401,241240,São José do Seridó,24,RN,Nordeste,2402,Central Potiguar,24012,Seridó Oriental,174.5,Sim
360,2412500,241250,São Miguel,24,RN,Nordeste,2401,Oeste Potiguar,24005,Serra de São Miguel,171.7,Sim
361,2412559,241255,São Miguel do Gostoso,24,RN,Nordeste,2404,Leste Potiguar,24016,Litoral Nordeste,342,Sim
362,2412609,241260,São Paulo do Potengi,24,RN,Nordeste,2403,Agreste Potiguar,24015,Agreste Potiguar,240.4,Sim
363,2412708,241270,São Pedro,24,RN,Nordeste,2403,Agreste Potiguar,24015,Agreste Potiguar,195.2,Sim
364,2412807,241280,São Rafael,24,RN,Nordeste,2401,Oeste Potiguar,24004,Vale do Açu,469.1,Sim
365,2412906,241290,São Tomé,24,RN,Nordeste,2403,Agreste Potiguar,24014,Borborema Potiguar,862.6,Sim
366,2413003,241300,São Vicente,24,RN,Nordeste,2402,Central Potiguar,24010,Serra de Santana,197.8,Sim
367,2413102,241310,Senador Elói de Souza,24,RN,Nordeste,2403,Agreste Potiguar,24015,Agreste Potiguar,167.6,Sim
369,2413300,241330,Serra de São Bento,24,RN,Nordeste,2403,Agreste Potiguar,24014,Borborema Potiguar,96.6,Sim
370,2413359,241335,Serra do Mel,24,RN,Nordeste,2401,Oeste Potiguar,24001,Mossoró,616.5,Sim
371,2413409,241340,Serra Negra do Norte,24,RN,Nordeste,2402,Central Potiguar,24011,Seridó Ocidental,562.4,Sim
372,2413508,241350,Serrinha,24,RN,Nordeste,2403,Agreste Potiguar,24015,Agreste Potiguar,193.4,Sim
373,2413557,241355,Serrinha dos Pintos,24,RN,Nordeste,2401,Oeste Potiguar,24007,Umarizal,122.6,Sim
374,2413607,241360,Severiano Melo,24,RN,Nordeste,2401,Oeste Potiguar,24006,Pau dos Ferros,157.9,Sim
375,2413706,241370,Sítio Novo,24,RN,Nordeste,2403,Agreste Potiguar,24014,Borborema Potiguar,213.5,Sim
376,2413805,241380,Taboleiro Grande,24,RN,Nordeste,2401,Oeste Potiguar,24006,Pau dos Ferros,124.1,Sim
377,2413904,241390,Taipu,24,RN,Nordeste,2404,Leste Potiguar,24016,Litoral Nordeste,352.8,Sim
378,2414001,241400,Tangará,24,RN,Nordeste,2403,Agreste Potiguar,24014,Borborema Potiguar,356.8,Sim
379,2414100,241410,Tenente Ananias,24,RN,Nordeste,2401,Oeste Potiguar,24006,Pau dos Ferros,223.7,Sim
380,2414159,241415,Tenente Laurentino Cruz,24,RN,Nordeste,2402,Central Potiguar,24010,Serra de Santana,74.4,Sim
382,2414308,241430,Timbaúba dos Batistas,24,RN,Nordeste,2402,Central Potiguar,24011,Seridó Ocidental,135.5,Sim
383,2414407,241440,Touros,24,RN,Nordeste,2404,Leste Potiguar,24016,Litoral Nordeste,840.4,Sim
384,2414456,241445,Triunfo Potiguar,24,RN,Nordeste,2401,Oeste Potiguar,24003,Médio Oeste,268.7,Sim
385,2414506,241450,Umarizal,24,RN,Nordeste,2401,Oeste Potiguar,24007,Umarizal,213.6,Sim
386,2414605,241460,Upanema,24,RN,Nordeste,2401,Oeste Potiguar,24003,Médio Oeste,873.9,Sim
387,2414704,241470,Várzea,24,RN,Nordeste,2403,Agreste Potiguar,24015,Agreste Potiguar,72.7,Sim
388,2414753,241475,Venha-Ver,24,RN,Nordeste,2401,Oeste Potiguar,24005,Serra de São Miguel,71.6,Sim
389,2414803,241480,Vera Cruz,24,RN,Nordeste,2403,Agreste Potiguar,24015,Agreste Potiguar,83.5,Sim
390,2414902,241490,Viçosa,24,RN,Nordeste,2401,Oeste Potiguar,24006,Pau dos Ferros,37.9,Sim
392,2500106,250010,Água Branca,25,PB,Nordeste,2501,Sertão Paraibano,25007,Serra do Teixeira,236.6,Sim
393,2500205,250020,Aguiar,25,PB,Nordeste,2501,Sertão Paraibano,25005,Piancó,344.7,Sim
397,2500536,250053,Alcantil,25,PB,Nordeste,2502,Borborema,25011,Cariri Oriental,305.4,Sim
398,2500577,250057,Algodão de Jandaíra,25,PB,Nordeste,2503,Agreste Paraibano,25012,Curimataú Ocidental,220.2,Sim
400,2500700,250070,São João do Rio do Peixe,25,PB,Nordeste,2501,Sertão Paraibano,25002,Cajazeiras,474.4,Sim
401,2500734,250073,Amparo,25,PB,Nordeste,2502,Borborema,25010,Cariri Ocidental,122,Sim
402,2500775,250077,Aparecida,25,PB,Nordeste,2501,Sertão Paraibano,25003,Sousa,295.7,Sim
404,2500908,250090,Arara,25,PB,Nordeste,2503,Agreste Paraibano,25012,Curimataú Ocidental,99.1,Sim
405,2501005,250100,Araruna,25,PB,Nordeste,2503,Agreste Paraibano,25013,Curimataú Oriental,245.7,Sim
407,2501153,250115,Areia de Baraúnas,25,PB,Nordeste,2501,Sertão Paraibano,25004,Patos,96.3,Sim
408,2501203,250120,Areial,25,PB,Nordeste,2503,Agreste Paraibano,25014,Esperança,33.1,Sim
409,2501302,250130,Aroeiras,25,PB,Nordeste,2503,Agreste Paraibano,25019,Umbuzeiro,374.7,Sim
410,2501351,250135,Assunção,25,PB,Nordeste,2502,Borborema,25010,Cariri Ocidental,126.4,Sim
412,2501500,250150,Bananeiras,25,PB,Nordeste,2503,Agreste Paraibano,25015,Brejo Paraibano,257.9,Sim
413,2501534,250153,Baraúna,25,PB,Nordeste,2502,Borborema,25009,Seridó Oriental Paraibano,50.6,Sim
414,2501575,250157,Barra de Santana,25,PB,Nordeste,2502,Borborema,25011,Cariri Oriental,376.9,Sim
415,2501609,250160,Barra de Santa Rosa,25,PB,Nordeste,2503,Agreste Paraibano,25012,Curimataú Ocidental,775.7,Sim
416,2501708,250170,Barra de São Miguel,25,PB,Nordeste,2502,Borborema,25011,Cariri Oriental,595.2,Sim
419,2502003,250200,Belém do Brejo do Cruz,25,PB,Nordeste,2501,Sertão Paraibano,25001,Catolé do Rocha,603,Sim
420,2502052,250205,Bernardino Batista,25,PB,Nordeste,2501,Sertão Paraibano,25002,Cajazeiras,50.6,Sim
421,2502102,250210,Boa Ventura,25,PB,Nordeste,2501,Sertão Paraibano,25006,Itaporanga,170.6,Sim
422,2502151,250215,Boa Vista,25,PB,Nordeste,2503,Agreste Paraibano,25017,Campina Grande,476.5,Sim
423,2502201,250220,Bom Jesus,25,PB,Nordeste,2501,Sertão Paraibano,25002,Cajazeiras,47.6,Sim
424,2502300,250230,Bom Sucesso,25,PB,Nordeste,2501,Sertão Paraibano,25001,Catolé do Rocha,184.1,Sim
425,2502409,250240,Bonito de Santa Fé,25,PB,Nordeste,2501,Sertão Paraibano,25002,Cajazeiras,228.3,Sim
426,2502508,250250,Boqueirão,25,PB,Nordeste,2502,Borborema,25011,Cariri Oriental,372,Sim
427,2502607,250260,Igaracy,25,PB,Nordeste,2501,Sertão Paraibano,25005,Piancó,192.3,Sim
429,2502805,250280,Brejo do Cruz,25,PB,Nordeste,2501,Sertão Paraibano,25001,Catolé do Rocha,398.9,Sim
430,2502904,250290,Brejo dos Santos,25,PB,Nordeste,2501,Sertão Paraibano,25001,Catolé do Rocha,93.8,Sim
432,2503100,250310,Cabaceiras,25,PB,Nordeste,2502,Borborema,25011,Cariri Oriental,452.9,Sim
434,2503308,250330,Cachoeira dos Indios,25,PB,Nordeste,2501,Sertão Paraibano,25002,Cajazeiras,193.1,Sim
435,2503407,250340,Cacimba de Areia,25,PB,Nordeste,2501,Sertão Paraibano,25004,Patos,220.4,Sim
